"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2019-01-02T07:00:00.000Z","2019-03-21","","-7.165 if you change Executive Meeting to true
-6.244 if you change Interactive Demo to true","Rachel Reilly","",True,"2019-05-16","RVP Central","001B000000SS4vhIAD","","rreilly1547565044080@demo.user","","","","005B0000003CnfYIAS","006B0000004t2VdIAI","","Admin","","Rachel Reilly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Shipping","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Won","Closed Won","KS","Fine Light","Rachel Reilly",True,"Existing Business",True,"001B000000SS4vhIAD",False,"","2019-01-02","","Corporate","001B000000SS4vhIAD",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Midwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 61499 to 100000 and Product Name is Exterior Accessories
-7.387 because of other factors
from the","Fine Light 206","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-12-19T07:00:00.000Z","Closed","","","Rachel Reilly","Central Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Community","00EB0000000azELMAY","KS","","Andrew Barton","","RVPCentral","","Fine Light",0,0,5,100,2,91,40467,558,64921,90,21,-56,5098000,147,0,0,0,90,47105804,0
"2019-01-30T07:00:00.000Z","2019-03-20","","-3.988 if you change Interactive Demo to true","Alicia Harrison","",True,"2019-05-02","RVP Central","001B000000SS4wMIAT","","aharriso1547565044108@demo.user","","","","005B0000003CnfZIAS","006B0000004t2VtIAI","","Admin","","Alicia Harrison","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",True,"Energy","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBREIA4","005B0000003CnfZIAS",False,"Alicia Harrison","Closed Lost","Closed Lost","OH","Getacard.com","Alicia Harrison",True,"New Business",True,"001B000000SS4wMIAT",False,"","2019-01-30","","SMB","001B000000SS4wMIAT",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 10534 to 19997 and Product Name is RV Shelters
-8.091 because of other factors
from the baseline,","Getacard.com 228","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-12-19T07:00:00.000Z","Omitted","","","Alicia Harrison","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Website","00EB0000000azELMAY","OH","","Andrew Barton","","RVPCentral","","Getacard.com",0,0,6,0,2,91,67,530,12000,90,20,-43,10233000,133,0,0,0,90,38707182,0
"2018-09-16T07:00:00.000Z","2018-10-08","","-4.168 if you change Executive Meeting to true","Sheri Nunez","",True,"2019-01-03","RVP Central","001B000000SS4AEIA1","","snunez1547565044126@demo.user","","","","005B0000003CnfTIAS","006B0000004t2VyIAI","","Admin","","Sheri Nunez","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Manufacturing","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBRPIA4","005B0000003CnfTIAS",False,"Sheri Nunez","Closed Lost","Closed Lost","PA","DUPE - No longer a firm","Sheri Nunez",True,"Existing Business",True,"001B000000SS4AEIA1",False,"","2018-09-16","","SMB","001B000000SS4AEIA1",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Mid-Atlantic
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 4999 to 10533 and Product Name is Exterior Accessories
-8.914 because of other factors
from ","DUPE - No longer a firm 6","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-07-10T08:00:00.000Z","Omitted","","","Sheri Nunez","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azELMAY","PA","","Andrew Barton","","RVPCentral","","DUPE - No longer a firm",0,0,6,0,1,90,48,666,10000,90,20,-86,38568000,176,0,0,0,90,50760116,0
"2019-01-15T07:00:00.000Z","2018-12-21","","-5.213 if you change Interactive Demo to true","Rachel Reilly","",True,"2019-02-03","RVP Central","001B000000SS4ALIA1","","rreilly1547565044080@demo.user","","","","005B0000003CnfYIAS","006B0000004t2VzIAI","","Admin","","Rachel Reilly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Transportation","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Lost","Closed Lost","NY","Secon Corp","Rachel Reilly",True,"New Business",True,"001B000000SS4ALIA1",False,"","2019-01-15","","SMB","001B000000SS4ALIA1",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Mid-Atlantic
-8.480 because Lead Source is Reseller and Product Name is Interior Accessories
+6.449 because Amount is 10534 to 19997 and Product Name is Interior Accessories
-16.354 because of other fa","Secon Corp 170","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-10-16T07:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Data.com","00EB0000000azELMAY","NY","","Andrew Barton","","RVPCentral","","Secon Corp",0,0,6,0,1,66,15,545,15000,90,20,-43,45703000,109,0,0,0,90,48291248,0
"2018-10-02T07:00:00.000Z","2018-10-03","","No changes recommended","Amy Shaw","",True,"2018-11-12","RVP Central","001B000000SS4ARIA1","","ashaw1547565044117@demo.user","","","","005B0000003CnfgIAC","006B0000004t2W1IAI","","Admin","","Amy Shaw","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Chemicals","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Amy Shaw","Closed Lost","Closed Lost","TX","Colorado Casino Resorts","Amy Shaw",True,"New Business",True,"001B000000SS4ARIA1",False,"","2018-10-02","","SMB","001B000000SS4ARIA1",False,"Yes","Omitted","+16.455 because Lead Source is Fields Sales and Region is Southwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 100001 to 132176 and Product Name is Exterior Accessories
-28.403 because of other fa","Colorado Casino Resorts 17","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2018-08-07T08:00:00.000Z","Omitted","","","Amy Shaw","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azELMAY","TX","","Andrew Barton","","RVPCentral","","Colorado Casino Resorts",0,0,6,0,1,56,208,650,110000,90,21,-40,20145000,96,0,0,0,90,55064051,0
"2019-04-17T08:00:00.000Z","2019-04-08","","-6.556 if you change Executive Meeting to true
-3.365 if you change Interactive Demo to true","Dennis Huffman","",True,"2019-04-25","RVP East","001B000000sxKFLIA2","","dhuffman1547565044026@demo.user","","","","005B0000003CnfIIAS","006B0000004t2W3IAI","","Admin","","Dennis Huffman","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs30/F",True,"Communications","005B0000003CnfIIAS","","Dennis Huffman","012B0000000LBREIA4","005B0000003CnfIIAS",False,"Dennis Huffman","Closed Lost","Closed Lost","SC","Olan Mills","Dennis Huffman",True,"Existing Business",True,"001B000000sxKFLIA2",False,"","2019-04-17","","SMB","001B000000sxKFLIA2",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Southeast
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+9.108 because Sales Stage Count is 1 to 2 and Competitor is Moparts
-2.621 because of other factors
from the baselin","Olan Mills 145","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Dennis Huffman/Andrew Malone/Elliot Shapiro/Admin","","Fields Sales","2018-12-28T07:00:00.000Z","Omitted","","","Dennis Huffman","East Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs30/T","00EB0000000azEHMAY",False,"00EB0000000azEDMAY","","Inbound Call","00EB0000000azEHMAY","SC","","Andrew Malone","","RVPEast","","Olan Mills",0,0,6,0,3,101,163,453,5000,90,20,-16,47820000,117,0,0,0,90,43240583,0
"2018-11-16T07:00:00.000Z","2019-01-15","","-7.165 if you change Executive Meeting to true
-4.100 if you change Interactive Demo to true","Sheri Nunez","",True,"2019-04-13","RVP Central","001B000000SS4AcIAL","","snunez1547565044126@demo.user","","","","005B0000003CnfTIAS","006B0000004t2W7IAI","","Admin","","Sheri Nunez","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Apparel","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBRPIA4","005B0000003CnfTIAS",False,"Sheri Nunez","Closed Won","Closed Won","SD","BeVocal","Sheri Nunez",True,"Add-On Business",True,"001B000000SS4AcIAL",False,"","2018-11-16","","SMB","001B000000SS4AcIAL",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 10534 to 19997 and Product Name is Car Care
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-5.904 because of other factors
from the baselin","BeVocal 75","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-10-17T07:00:00.000Z","Closed","","","Sheri Nunez","Central Sales","Closed Won","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Data.com","00EB0000000azELMAY","SD","","Andrew Barton","","RVPCentral","","BeVocal",0,0,5,100,2,90,244,605,17737,90,21,-87,14291000,177,0,0,0,90,47105804,0
"2019-03-13T07:00:00.000Z","2019-03-15","","-7.749 if you change Executive Meeting to true
-5.435 if you change Interactive Demo to true","Rachel Reilly","",True,"2019-07-03","RVP Central","001B000000lwNuLIAU","","aharriso1547565044108@demo.user","","","","005B0000003CnfYIAS","006B0000004t2WBIAY","","Admin","","Alicia Harrison","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",True,"Environmental","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Alicia Harrison","Closed Won","Closed Won","MI","CompInfo","Rachel Reilly",True,"Existing Business",True,"001B000000lwNuLIAU",False,"","2019-03-13","","SMB","001B000000lwNuLIAU",False,"No","Closed","+16.455 because Lead Source is Fields Sales and Region is Southwest
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-15.694 because of other factors
from","CompInfo 218","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-01-02T07:00:00.000Z","Closed","","","Rachel Reilly","Central Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Referral","00EB0000000azELMAY","MI","","Andrew Barton","","RVPCentral","","CompInfo",0,0,5,100,6,71,22,488,615000,90,20,-110,26899000,181,0,0,0,90,37973752,0
"2018-11-24T07:00:00.000Z","2019-02-04","","-4.892 if you change Executive Meeting to true
-3.594 if you change Interactive Demo to true","Courtney Brown","",True,"2019-03-31","RVP West","001B000000SS4B4IAL","","cbrown1547565044007@demo.user","","","","005B0000003CnfVIAS","006B0000004t2WFIAY","","Admin","","Courtney Brown","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",True,"Telecommunications","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBREIA4","005B0000003CnfVIAS",False,"Courtney Brown","Closed Lost","Closed Lost","WA","Ferguson Consulting","Courtney Brown",True,"New Business / Add-on",True,"001B000000SS4B4IAL",False,"","2018-11-24","","SMB","001B000000SS4B4IAL",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 132177 to 219160 and Product Name is Motorcycle Parts
-8.052 because of other factors
f","Ferguson Consulting 24","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2018-11-21T07:00:00.000Z","Omitted","","","Courtney Brown","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Social Media","00EB0000000azEIMAY","WA","","Tyler Parker","","RVPWest","","Ferguson Consulting",0,0,6,0,3,75,544,597,200000,90,20,-54,43621000,129,0,0,0,90,45659886,0
"2018-09-06T07:00:00.000Z","2018-10-17","","No changes recommended","Alyssa Williams","",True,"2018-10-20","RVP Central","001B000000SS4x1IAD","","awilliam1547565044035@demo.user","","","","005B0000003CnfXIAS","006B0000004t2WIIAY","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Recreation","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBRPIA4","005B0000003CnfXIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","NJ","Iron Planet","Alyssa Williams",True,"New Business",True,"001B000000SS4x1IAD",False,"","2018-09-06","","SMB","001B000000SS4x1IAD",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Mid-Atlantic
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 10534 to 19997 and Product Name is Motorcycle Parts
-14.793 because of other factors
from th","Iron Planet 47","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-07-25T08:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Cold Call","00EB0000000azELMAY","NJ","","Andrew Barton","","RVPCentral","","Iron Planet",0,0,6,0,1,84,545,676,12885,90,20,-2,31473000,86,0,0,0,90,54805544,0
"2019-01-09T07:00:00.000Z","2019-02-16","","-7.165 if you change Executive Meeting to true
-2.523 if you change Interactive Demo to true","Amy Shaw","",True,"2019-03-11","RVP Central","001B000000sxKOdIAM","","ashaw1547565044117@demo.user","","","","005B0000003CnfgIAC","006B0000004t2WQIAY","","Admin","","Amy Shaw","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Telecommunications","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBRPIA4","005B0000003CnfgIAC",False,"Amy Shaw","Closed Lost","Closed Lost","IN","Journal Register Company","Amy Shaw",True,"Add-On Business",True,"001B000000sxKOdIAM",False,"","2019-01-09","","SMB","001B000000sxKOdIAM",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 19998 to 29998 and Product Name is Towing Equioment
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-17.484 because of other factors
from th","Journal Register Company 238","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-11-29T07:00:00.000Z","Omitted","","","Amy Shaw","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Cold Call","00EB0000000azELMAY","IN","","Andrew Barton","","RVPCentral","","Journal Register Company",0,0,6,0,4,78,4989,551,25000,90,21,-23,24741000,101,0,0,0,90,43240571,0
"2019-01-24T07:00:00.000Z","2019-03-07","","-6.119 if you change Executive Meeting to true","Alicia Harrison","",True,"2019-04-02","RVP Central","001B000000SS4xHIAT","","aharriso1547565044108@demo.user","","","","005B0000003CnfZIAS","006B0000004t2WRIAY","","Admin","","Alicia Harrison","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",True,"Education","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBRPIA4","005B0000003CnfZIAS",False,"Alicia Harrison","Closed Lost","Closed Lost","IN","International Truck and Engine","Alicia Harrison",True,"New Business",True,"001B000000SS4xHIAT",False,"","2019-01-24","","SMB","001B000000SS4xHIAT",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 4999 to 10533 and Product Name is Car Care
+4.148 because of other factors
from the baseline, +70","International Truck and Engine 27","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-11-24T07:00:00.000Z","Omitted","","","Alicia Harrison","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Community","00EB0000000azELMAY","IN","","Andrew Barton","","RVPCentral","","International Truck and Engine",0,0,6,0,3,103,3799,536,5000,90,20,-25,37913000,128,0,0,0,90,43240571,0
"2018-10-11T07:00:00.000Z","2018-10-09","","-4.169 if you change Interactive Demo to true","Sheri Nunez","",True,"2019-01-03","RVP West","001B000000SS4C0IAL","","mkaufman1547565043981@demo.user","","","","005B0000003CnfTIAS","006B0000004t2WYIAY","","Admin","","Megan Kaufman","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/F",True,"Other","005B0000003CnfRIAS","","Megan Kaufman","012B0000000LBREIA4","005B0000003CnfTIAS",False,"Megan Kaufman","Closed Lost","Closed Lost","IA","SharpVista Technologies","Sheri Nunez",True,"New Business",True,"001B000000SS4C0IAL",False,"","2018-10-11","","SMB","001B000000SS4C0IAL",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Pacific
+6.449 because Amount is 10534 to 19997 and Product Name is Replacement Parts
+5.172 because Lead Source is Fields Sales
-0.346 because of other factors
from the baseline, +70.126","SharpVista Technologies 17","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Megan Kaufman/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2018-07-05T08:00:00.000Z","Omitted","","","Sheri Nunez","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Data.com","00EB0000000azELMAY","IA","","Tyler Parker","","RVPWest","","SharpVista Technologies",0,0,6,0,1,95,17221,641,15000,90,20,-86,17220000,181,0,0,0,90,53225064,0
"2018-12-08T07:00:00.000Z","2018-12-22","","-3.559 if you change Interactive Demo to true
-0.758 if you change Executive Meeting to false","Alyssa Williams","",True,"2019-01-12","RVP Central","001B000000SS4C3IAL","","awilliam1547565044035@demo.user","","","","005B0000003CnfXIAS","006B0000004t2WbIAI","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Financial Services","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBRPIA4","005B0000003CnfXIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","IL","Sherbrooke Associates","Alyssa Williams",True,"New Business",True,"001B000000SS4C3IAL",False,"","2018-12-08","","SMB","001B000000SS4C3IAL",False,"Yes","Omitted","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Midwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
+1.350 because of other factors
from the baseline, +","Sherbrooke Associates 91","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-10-22T07:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Marketing Event","00EB0000000azELMAY","IL","","Andrew Barton","","RVPCentral","","Sherbrooke Associates",0,0,6,0,1,61,18234,583,10000,90,21,-20,44503000,81,0,0,0,90,49477103,0
